#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
30000,120.00000000005473,-660044.548100552,66408.03530538338,-593636.5127951687,181.32195509407606,435.45975413054254,1.0049907129489113,380
31000,124.00000000005961,-657249.548100552,68334.17474550451,-588915.3733550475,186.58112843749012,435.45975413054254,1.0049907129489113,382
32000,128.0000000000645,-653223.548100552,70193.61019929947,-583029.9379012526,191.65817175465645,435.45975413054254,1.0049907129489113,383
33000,132.00000000005517,-650415.048100552,72479.7853931596,-577935.2627073925,197.90039461115305,435.45975413054254,1.0049907129489113,380
34000,136.00000000004584,-644790.048100552,74291.13386250613,-570498.9142380459,202.84614017203626,435.45975413054254,1.0049907129489113,382
35000,140.00000000003652,-640416.298100552,76770.04501330352,-563646.2530872485,209.61461350963927,435.45975413054254,1.0049907129489113,379
36000,144.0000000000272,-634554.048100552,78986.60673257575,-555567.4413679764,215.66676220936967,435.45975413054254,1.0049907129489113,380
37000,148.00000000001788,-629953.798100552,81169.48829073692,-548784.3098098151,221.62694985901845,435.45975413054254,1.0049907129489113,381
38000,152.00000000000855,-623336.798100552,83855.45803084574,-539481.3400697063,228.96078050707828,435.45975413054254,1.0049907129489113,379
39000,155.99999999999923,-616386.548100552,84709.81377884466,-531676.7343217074,231.29353216673277,435.45975413054254,1.0049907129489113,380
40000,159.9999999999899,-611620.048100552,87980.22265554027,-523639.8254450118,240.22312824275758,435.45975413054254,1.0049907129489113,378
41000,163.9999999999806,-606796.798100552,89812.30213830661,-516984.49596224545,245.22547821705362,435.45975413054254,1.0049907129489113,379
42000,167.99999999997127,-601124.048100552,92700.17965409314,-508423.86844645895,253.11060228113192,435.45975413054254,1.0049907129489113,380
43000,171.99999999996194,-595905.798100552,94231.15524553909,-501674.64285501296,257.29081159113065,435.45975413054254,1.0049907129489113,378
44000,175.99999999995262,-590635.798100552,97098.94494052877,-493536.8531600233,265.121087429031,435.45975413054254,1.0049907129489113,379
45000,179.9999999999433,-586746.548100552,99362.86496131588,-487383.6831392362,271.30254427319176,435.45975413054254,1.0049907129489113,377
46000,183.99999999993398,-583056.548100552,101813.49022410094,-481243.0578764511,277.99378520221086,435.45975413054254,1.0049907129489113,378
47000,187.99999999992465,-577443.048100552,102908.16478306442,-474534.88331748766,280.9827086105038,435.45975413054254,1.0049907129489113,378
48000,191.99999999991533,-573343.548100552,104942.81653309145,-468400.7315674606,286.5381663432004,435.45975413054254,1.0049907129489113,377
49000,195.999999999906,-568505.048100552,107744.3311931279,-460760.71690742415,294.1874833730832,435.45975413054254,1.0049907129489113,378
50000,199.9999999998967,-564047.798100552,110101.31127017702,-453946.48683037504,300.62303343450304,435.45975413054254,1.0049907129489113,376
51000,203.99999999988736,-564588.298100552,110893.77222864423,-453694.5258719078,302.78678620424284,435.45975413054254,1.0049907129489113,377
52000,207.99999999987804,-564188.727524911,110943.1908682533,-453245.53665665776,302.92171994096304,435.45975413054254,1.0049907129489113,362
53000,211.99999999986872,-564858.037695419,110786.59502224775,-454071.4426731713,302.49414721084446,435.45975413054254,1.0049907129489113,358
54000,215.9999999998594,-564063.3722851654,110747.93619349349,-453315.4360916719,302.38859229750994,435.45975413054254,1.0049907129489113,357
55000,219.99999999985008,-563839.0026347833,110473.79171096568,-453365.2109238176,301.6400621938621,435.45975413054254,1.0049907129489113,353
56000,223.99999999984075,-563645.8182207737,109697.8501356842,-453947.9680850895,299.5214143100357,435.45975413054254,1.0049907129489113,352
57000,227.99999999983143,-563769.6338630463,110339.66092844727,-453429.97293459903,301.2738285654661,435.45975413054254,1.0049907129489113,351
58000,231.9999999998221,-564967.0539354593,110409.96760356461,-454557.08633189474,301.4657954521511,435.45975413054254,1.0049907129489113,348
59000,235.9999999998128,-563733.6610860438,110365.52944295947,-453368.13164308434,301.34446052446265,435.45975413054254,1.0049907129489113,347
60000,239.99999999980346,-563642.4599039424,109153.70261789876,-454488.75728604366,298.03566200113636,435.45975413054254,1.0049907129489113,345
61000,243.99999999979414,-564915.1832126495,109800.26395071685,-455114.9192619327,299.8010472352528,435.45975413054254,1.0049907129489113,344
62000,247.99999999978482,-563910.6655730782,110228.12268742704,-453682.5428856512,300.9692821075482,435.45975413054254,1.0049907129489113,343
63000,251.9999999997755,-564354.7423600671,110797.65881944544,-453557.0835406217,302.52435604520343,435.45975413054254,1.0049907129489113,341
64000,255.99999999976617,-564072.4141294556,110649.5346576003,-453422.87947185524,302.11991458719433,435.45975413054254,1.0049907129489113,340
65000,259.99999999978525,-564314.6493611229,110014.34626057732,-454300.30310054554,300.3855822662388,435.45975413054254,1.0049907129489113,337
66000,263.99999999980434,-564394.5500884247,110503.42309885545,-453891.1269895693,301.7209683848014,435.45975413054254,1.0049907129489113,337
67000,267.99999999982344,-563740.9019701774,110352.07440975288,-453388.8275604246,301.3077226068951,435.45975413054254,1.0049907129489113,335
68000,271.99999999984254,-563427.7911937027,110740.05301768827,-452687.73817601445,302.36706790151214,435.45975413054254,1.0049907129489113,333
69000,275.99999999986164,-564002.3671726706,110339.75273804239,-453662.61443462817,301.27407924439683,435.45975413054254,1.0049907129489113,333
70000,279.99999999988074,-564191.0779645229,110195.42461339972,-453995.65335112315,300.88000256956485,435.45975413054254,1.0049907129489113,331
71000,283.99999999989984,-565623.3751063431,109323.75916408666,-456299.6159422564,298.49998812205735,435.45975413054254,1.0049907129489113,330
72000,287.99999999991894,-565044.1028887318,110726.54810555896,-454317.5547831728,302.33019379344074,435.45975413054254,1.0049907129489113,330
73000,291.99999999993804,-565152.1219733441,109547.12222967413,-455604.99974367,299.10986353189116,435.45975413054254,1.0049907129489113,328
74000,295.99999999995714,-563613.2341455985,109953.39611471907,-453659.8380308794,300.21916265211433,435.45975413054254,1.0049907129489113,328
75000,299.99999999997624,-563697.0970293614,109884.59368599148,-453812.5033433699,300.03130299274125,435.45975413054254,1.0049907129489113,326
76000,303.99999999999534,-564662.2313232268,109637.96092886769,-455024.27039435913,299.3578915071239,435.45975413054254,1.0049907129489113,326
77000,308.00000000001444,-564380.1987006525,110365.60128851919,-454014.59741213324,301.3446566931536,435.45975413054254,1.0049907129489113,325
78000,312.00000000003354,-563506.5959046753,110040.78774684074,-453465.8081578346,300.457778679863,435.45975413054254,1.0049907129489113,324
79000,316.00000000005264,-563999.6293152566,110413.14190785456,-453586.487407402,301.47446264215705,435.45975413054254,1.0049907129489113,323
80000,320.00000000007174,-563380.9543089825,110229.93401534419,-453151.0202936383,300.9742277969929,435.45975413054254,1.0049907129489113,322
81000,324.00000000009084,-563250.244038065,110613.11777055368,-452637.1262675113,302.02048112063613,435.45975413054254,1.0049907129489113,322
82000,328.00000000010994,-562821.6914516441,110432.08835400772,-452389.60309763637,301.52619443399186,435.45975413054254,1.0049907129489113,322
83000,332.00000000012903,-564661.2741972008,109139.63222930057,-455521.6419679002,297.99724390372046,435.45975413054254,1.0049907129489113,320
84000,336.00000000014813,-563566.7841461296,111245.17549352473,-452321.60865260486,303.7462653805438,435.45975413054254,1.0049907129489113,320
85000,340.00000000016723,-564426.0229720874,110443.69251772994,-453982.33045435743,301.55787869695297,435.45975413054254,1.0049907129489113,319
86000,344.00000000018633,-565044.7119454481,109798.6416269769,-455246.0703184712,299.796617606956,435.45975413054254,1.0049907129489113,318
87000,348.00000000020543,-564551.5220406996,109709.83138276968,-454841.6906579299,299.5541281696766,435.45975413054254,1.0049907129489113,318
88000,352.00000000022453,-564133.8954265532,108850.80513577365,-455283.09029077954,297.2086240771948,435.45975413054254,1.0049907129489113,317
89000,356.00000000024363,-564477.8746143659,111146.85337883577,-453331.0212355301,303.47780452362485,435.45975413054254,1.0049907129489113,316
90000,360.00000000026273,-564505.2228617514,110477.72504321247,-454027.497818539,301.65080185043735,435.45975413054254,1.0049907129489113,315
91000,364.00000000028183,-564603.2992631788,110188.60548788257,-454414.69377529627,300.8613834797949,435.45975413054254,1.0049907129489113,315
92000,368.00000000030093,-564879.3705558456,110638.65224632033,-454240.7183095252,302.09020101292055,435.45975413054254,1.0049907129489113,315
93000,372.00000000032003,-564249.7472462677,109955.42911588133,-454294.3181303864,300.22471360304604,435.45975413054254,1.0049907129489113,313
94000,376.0000000003391,-563419.7233158774,109740.75838337943,-453678.96493249794,299.63857192998313,435.45975413054254,1.0049907129489113,313
95000,380.0000000003582,-564599.0919108363,109412.32879401905,-455186.7631168172,298.74182058084716,435.45975413054254,1.0049907129489113,312
96000,384.0000000003773,-565222.8010964668,110542.02975339134,-454680.7713430755,301.82638084050643,435.45975413054254,1.0049907129489113,312
97000,388.0000000003964,-563525.4641350876,110049.91179492977,-453475.5523401578,300.48269118074137,435.45975413054254,1.0049907129489113,312
98000,392.0000000004155,-565244.6205188483,110783.36248492694,-454461.25803392136,302.4853210200946,435.45975413054254,1.0049907129489113,310
99000,396.0000000004346,-565359.6456060084,110426.46196678205,-454933.1836392263,301.51083202299475,435.45975413054254,1.0049907129489113,310
100000,400.0000000004537,-564521.1960792029,110577.53004737262,-453943.6660318303,301.92331162126965,435.45975413054254,1.0049907129489113,310
101000,404.0000000004728,-563843.4606478177,110849.00855416991,-452994.4520936478,302.66456248635154,435.45975413054254,1.0049907129489113,309
102000,408.0000000004919,-565397.8326468412,110075.05540464577,-455322.77724219544,300.55134384379426,435.45975413054254,1.0049907129489113,309
103000,412.000000000511,-565018.7065753019,110770.1298963005,-454248.57667900145,302.4491904700841,435.45975413054254,1.0049907129489113,309
104000,416.0000000005301,-564513.1071903482,110071.79240672084,-454441.3147836274,300.54243448274343,435.45975413054254,1.0049907129489113,308
105000,420.0000000005492,-564340.8626408107,110286.51322410611,-454054.34941670456,301.1287129086697,435.45975413054254,1.0049907129489113,307
106000,424.0000000005683,-564705.9306165655,110220.96372432378,-454484.96689224173,300.94973511778466,435.45975413054254,1.0049907129489113,307
107000,428.0000000005874,-563310.5952470512,110576.72008147824,-452733.875165573,301.9211000726392,435.45975413054254,1.0049907129489113,307
108000,432.0000000006065,-564718.0946491403,110651.03421182855,-454067.0604373117,302.12400900292556,435.45975413054254,1.0049907129489113,306
109000,436.0000000006256,-564134.8410373325,110220.38948299421,-453914.45155433833,300.9481671966725,435.45975413054254,1.0049907129489113,306
110000,440.0000000006447,-563985.9435593807,110707.54178210348,-453278.40177727723,302.27829851130736,435.45975413054254,1.0049907129489113,306
111000,444.0000000006638,-564731.6230242169,110820.99283402282,-453910.630190194,302.5880677500282,435.45975413054254,1.0049907129489113,305
112000,448.0000000006829,-563794.6436995682,109891.01374205237,-453903.62995751586,300.0488324545213,435.45975413054254,1.0049907129489113,305
113000,452.000000000702,-565346.4096282199,109989.86536549032,-455356.5442627296,300.31873909373394,435.45975413054254,1.0049907129489113,305
114000,456.0000000007211,-564778.2695320486,109960.96684520203,-454817.3026868466,300.2398339405563,435.45975413054254,1.0049907129489113,305
115000,460.0000000007402,-563482.5111199748,109974.01267072803,-453508.49844924675,300.275454548504,435.45975413054254,1.0049907129489113,304
116000,464.0000000007593,-563869.6156694307,109978.83400888846,-453890.78166054224,300.2886188358888,435.45975413054254,1.0049907129489113,304
117000,468.0000000007784,-564673.1761942878,110004.34367967868,-454668.83251460915,300.35827100012193,435.45975413054254,1.0049907129489113,304
118000,472.0000000007975,-564843.2926445776,110533.07851188857,-454310.214132689,301.80194017451873,435.45975413054254,1.0049907129489113,303
119000,476.0000000008166,-564528.7797232764,109719.761932839,-454809.0177904374,299.5812427612384,435.45975413054254,1.0049907129489113,303
120000,480.0000000008357,-563228.1652382533,110292.06525717792,-452936.0999810754,301.1438723014555,435.45975413054254,1.0049907129489113,302
121000,484.0000000008548,-564095.3803178985,110145.42058642162,-453949.95973147685,300.743470478342,435.45975413054254,1.0049907129489113,302
122000,488.0000000008739,-564068.8188249436,110962.72186542011,-453106.0969595235,302.97504780369746,435.45975413054254,1.0049907129489113,302
123000,492.000000000893,-563793.5133246421,110150.17867503839,-453643.3346496037,300.7564620677865,435.45975413054254,1.0049907129489113,302
124000,496.0000000009121,-563486.6363241188,109306.37286944303,-454180.2634546758,298.45251620209876,435.45975413054254,1.0049907129489113,302
125000,500.0000000009312,-565145.0271362066,110193.58563188213,-454951.4415043245,300.8749813741234,435.45975413054254,1.0049907129489113,301
126000,504.0000000009503,-563641.8301569824,110042.85653164593,-453598.9736253365,300.4634273352376,435.45975413054254,1.0049907129489113,301
127000,508.0000000009694,-563554.1638798439,110677.6400889589,-452876.523790885,302.1966542729759,435.45975413054254,1.0049907129489113,301
128000,512.0000000009885,-564026.8912094911,110373.97963241744,-453652.9115770736,301.3675331069655,435.45975413054254,1.0049907129489113,300
129000,516.0000000010076,-564227.9290076676,110067.50035798189,-454160.4286496857,300.5307153787957,435.45975413054254,1.0049907129489113,300
130000,520.0000000010267,-564481.2160839154,111004.50385325565,-453476.7122306598,303.0891302590391,435.45975413054254,1.0049907129489113,300
131000,524.0000000010458,-564596.0335042616,110186.89238303644,-454409.1411212252,300.85670598077604,435.45975413054254,1.0049907129489113,300
132000,528.0000000010649,-564498.4739450798,109855.0380431998,-454643.43590188003,299.9506036178779,435.45975413054254,1.0049907129489113,300
133000,532.000000001084,-564459.093332463,111214.49363433756,-453244.5996981254,303.66249095975036,435.45975413054254,1.0049907129489113,299
134000,536.0000000011031,-564579.4888799991,110230.73426582763,-454348.7546141715,300.97641281845233,435.45975413054254,1.0049907129489113,299
135000,540.0000000011222,-564324.2016958576,109214.95720754197,-455109.2444883156,298.2029128752439,435.45975413054254,1.0049907129489113,299
136000,544.0000000011413,-564064.3606530633,110421.72897256748,-453642.6316804958,301.49790895185595,435.45975413054254,1.0049907129489113,299
137000,548.0000000011604,-563845.7832325785,110198.4582194899,-453647.32501308864,300.88828559412246,435.45975413054254,1.0049907129489113,299
138000,552.0000000011795,-565727.4236528422,109726.46020964847,-456000.9634431937,299.59953188304826,435.45975413054254,1.0049907129489113,298
139000,556.0000000011986,-564527.1384396567,109585.5433309041,-454941.5951087526,299.21476934878285,435.45975413054254,1.0049907129489113,298
140000,560.0000000012177,-565004.47852046,110378.70978091698,-454625.768739543,301.38044840810153,435.45975413054254,1.0049907129489113,298
141000,564.0000000012368,-565646.763706808,111261.9289434787,-454384.83476332924,303.79200936749135,435.45975413054254,1.0049907129489113,297
142000,568.0000000012559,-563990.9018276371,110342.98753597855,-453647.91429165856,301.2829116075804,435.45975413054254,1.0049907129489113,298
143000,572.000000001275,-564335.9508300414,109533.79888015514,-454802.1519498863,299.07348516635034,435.45975413054254,1.0049907129489113,297
144000,576.0000000012941,-563580.737680532,110088.5765353762,-453492.16114515584,300.58826223548965,435.45975413054254,1.0049907129489113,297
145000,580.0000000013132,-564619.9405397507,109753.47053140882,-454866.47000834194,299.67328145758063,435.45975413054254,1.0049907129489113,297
146000,584.0000000013323,-563962.9364620834,110745.44519367896,-453217.4912684044,302.38179081702,435.45975413054254,1.0049907129489113,297
147000,588.0000000013514,-565158.399313313,111565.7828010195,-453592.61651229346,304.6216585998292,435.45975413054254,1.0049907129489113,297
148000,592.0000000013705,-562698.095767763,110320.22190196335,-452377.87386579963,301.2207518215001,435.45975413054254,1.0049907129489113,296
149000,596.0000000013896,-562675.6104834587,109889.53040187678,-452786.08008158195,300.04478230999484,435.45975413054254,1.0049907129489113,296
150000,600.0000000014087,-563560.5388981169,109682.28096322907,-453878.25793488784,299.47890390032734,435.45975413054254,1.0049907129489113,296
151000,604.0000000014278,-564607.8683271911,110951.10199917003,-453656.76632802107,302.9433206662101,435.45975413054254,1.0049907129489113,296
152000,608.0000000014469,-563785.849824076,110196.15253556403,-453589.697288512,300.8819901041965,435.45975413054254,1.0049907129489113,296
153000,612.000000001466,-565162.391645777,109664.22175353311,-455498.1698922439,299.42959463836127,435.45975413054254,1.0049907129489113,295
154000,616.0000000014851,-565066.3227134692,110266.42508277536,-454799.8976306938,301.0738638072989,435.45975413054254,1.0049907129489113,295
155000,620.0000000015042,-565852.0812391876,109346.54237171542,-456505.5388674722,298.5621958915172,435.45975413054254,1.0049907129489113,295
156000,624.0000000015233,-564101.4793995619,109883.89287911996,-454217.5865204419,300.0293894942993,435.45975413054254,1.0049907129489113,295
157000,628.0000000015424,-563120.1686045178,109950.98373676189,-453169.1848677559,300.21257584246683,435.45975413054254,1.0049907129489113,295
158000,632.0000000015615,-564876.4413455161,109560.13692528795,-455316.3044202282,299.14539914204437,435.45975413054254,1.0049907129489113,294
159000,636.0000000015806,-562775.9199337107,110059.54548623943,-452716.3744474713,300.5089952226394,435.45975413054254,1.0049907129489113,294
160000,640.0000000015997,-565042.9326680317,109576.93040174642,-455466.00226628524,299.19125241823707,435.45975413054254,1.0049907129489113,294
161000,644.0000000016188,-564201.6136464518,109859.14670623011,-454342.4669402217,299.96182200146734,435.45975413054254,1.0049907129489113,294
162000,648.0000000016379,-563790.2524395231,110418.42469204345,-453371.82774747966,301.4888868718917,435.45975413054254,1.0049907129489113,294
163000,652.000000001657,-564248.2478026785,110095.88386912434,-454152.36393355415,300.6082143397139,435.45975413054254,1.0049907129489113,294
164000,656.0000000016761,-564482.1688773204,111405.85497080907,-453076.3139065113,304.1849881470089,435.45975413054254,1.0049907129489113,294
165000,660.0000000016952,-563315.9749349379,110512.13830635732,-452803.8366285806,301.7447645783798,435.45975413054254,1.0049907129489113,293
166000,664.0000000017143,-564041.4795676437,109716.43342680356,-454325.04614084016,299.57215453540675,435.45975413054254,1.0049907129489113,293
167000,668.0000000017334,-563293.5359406793,110429.47184818587,-452864.0640924934,301.5190502691487,435.45975413054254,1.0049907129489113,293
168000,672.0000000017525,-564216.7589301411,110158.98501596617,-454057.77391417493,300.78050709406847,435.45975413054254,1.0049907129489113,293
169000,676.0000000017716,-564430.8582019326,110587.86171669204,-453842.9964852406,301.9515214376235,435.45975413054254,1.0049907129489113,293
170000,680.0000000017907,-564604.410053236,110201.9549635246,-454402.45508971135,300.8978331806746,435.45975413054254,1.0049907129489113,292
171000,684.0000000018098,-563933.5926618311,109851.75926377834,-454081.8333980527,299.94165116668296,435.45975413054254,1.0049907129489113,292
172000,688.0000000018289,-564684.5901059811,109533.32269500343,-455151.2674109777,299.07218497997536,435.45975413054254,1.0049907129489113,292
173000,692.000000001848,-564282.1787840705,109695.42549392243,-454586.7532901481,299.51479401502735,435.45975413054254,1.0049907129489113,292
174000,696.0000000018671,-564192.7982546566,111184.347347954,-453008.4509067026,303.5801788786783,435.45975413054254,1.0049907129489113,292
175000,700.0000000018862,-565412.7020576922,110816.00812524301,-454596.6939324492,302.57445739192354,435.45975413054254,1.0049907129489113,291
176000,704.0000000019053,-565183.5710948901,109644.39225755143,-455539.1788373387,299.37545174792047,435.45975413054254,1.0049907129489113,291
177000,708.0000000019244,-563378.3190915431,110405.0195252829,-452973.2995662602,301.45228511076135,435.45975413054254,1.0049907129489113,291
178000,712.0000000019435,-564124.9315377814,110340.41386930982,-453784.51766847156,301.2758844116998,435.45975413054254,1.0049907129489113,291
179000,716.0000000019626,-564496.2872334099,110158.14635946054,-454338.1408739494,300.77821720796425,435.45975413054254,1.0049907129489113,290
180000,720.0000000019817,-565232.1289865039,109607.22853311256,-455624.90045339137,299.27397910017766,435.45975413054254,1.0049907129489113,290
181000,724.0000000020008,-563558.5433364608,109215.50946646475,-454343.0338699961,298.2044207751108,435.45975413054254,1.0049907129489113,290
182000,728.0000000020199,-564682.8307524147,110175.23478463735,-454507.5959677773,300.8248758186021,435.45975413054254,1.0049907129489113,290
183000,732.000000002039,-564802.7048926549,109914.90435007901,-454887.8005425759,300.11406389429897,435.45975413054254,1.0049907129489113,290
184000,736.0000000020581,-563925.4857128626,110727.83611682209,-453197.6495960405,302.3337106076235,435.45975413054254,1.0049907129489113,290
185000,740.0000000020772,-564193.7912167213,110194.236567427,-453999.5546492943,300.87675870280196,435.45975413054254,1.0049907129489113,289
186000,744.0000000020963,-563292.7038291162,109850.78038588652,-453441.92344322964,299.9389784170326,435.45975413054254,1.0049907129489113,290
187000,748.0000000021154,-563846.3654101063,110374.87216303535,-453471.49324707093,301.3699700921266,435.45975413054254,1.0049907129489113,290
188000,752.0000000021345,-565220.5089054266,110802.02181366342,-454418.4870917632,302.53626886024205,435.45975413054254,1.0049907129489113,289
189000,756.0000000021536,-564922.4217736418,110652.52092391619,-454269.90084972564,302.1280683541946,435.45975413054254,1.0049907129489113,289
190000,760.0000000021727,-564949.8619481707,109457.87452514179,-455491.9874230289,298.8661796433519,435.45975413054254,1.0049907129489113,289
191000,764.0000000021918,-564370.7967370213,108987.34248961107,-455383.45424741023,297.5814286606662,435.45975413054254,1.0049907129489113,289
192000,768.0000000022109,-564426.5577020561,109852.54274422792,-454574.0149578282,299.94379039887434,435.45975413054254,1.0049907129489113,289
193000,772.00000000223,-563908.0458684722,110281.20766275725,-453626.83820571494,301.11422648767825,435.45975413054254,1.0049907129489113,289
194000,776.0000000022491,-564216.4796429835,110662.21548068097,-453554.26416230254,302.1545385844654,435.45975413054254,1.0049907129489113,289
195000,780.0000000022682,-565272.9377131504,110168.50135855481,-455104.4363545956,300.80649072444663,435.45975413054254,1.0049907129489113,288
196000,784.0000000022873,-564374.8410973623,109892.92509418656,-454481.9160031758,300.05405125228054,435.45975413054254,1.0049907129489113,288
197000,788.0000000023064,-564043.6346592605,110357.16473197623,-453686.4699272843,301.32162133426067,435.45975413054254,1.0049907129489113,288
198000,792.0000000023255,-565332.6678315019,111178.46356483191,-454154.20426667004,303.56411366828405,435.45975413054254,1.0049907129489113,288
199000,796.0000000023446,-563066.8227597242,109624.12753004348,-453442.69522968074,299.32012049178115,435.45975413054254,1.0049907129489113,288
200000,800.0000000023637,-564246.8014781172,110380.87262914411,-453865.9288489731,301.3863538963051,435.45975413054254,1.0049907129489113,287
201000,804.0000000023828,-563636.8405719707,110380.36643990688,-453256.4741320638,301.3849717861173,435.45975413054254,1.0049907129489113,287
202000,808.0000000024019,-564124.5266540088,109783.54720373714,-454340.97945027164,299.7554034629105,435.45975413054254,1.0049907129489113,287
203000,812.000000002421,-564591.1359188841,110033.33490986028,-454557.8010090238,300.43742929042423,435.45975413054254,1.0049907129489113,287
204000,816.0000000024401,-564393.7748687058,110462.10551707388,-453931.6693516319,301.608153953928,435.45975413054254,1.0049907129489113,287
205000,820.0000000024592,-564363.3967249179,109787.75724509463,-454575.6394798233,299.7668986521065,435.45975413054254,1.0049907129489113,287
206000,824.0000000024783,-564389.4888833854,110128.03656733123,-454261.4523160542,300.69600477160384,435.45975413054254,1.0049907129489113,287
207000,828.0000000024974,-565011.735372752,109820.01058249036,-455191.7247902616,299.8549638714434,435.45975413054254,1.0049907129489113,287
208000,832.0000000025165,-564601.490081023,110137.76001977758,-454463.7300612454,300.7225538992768,435.45975413054254,1.0049907129489113,287
209000,836.0000000025356,-562994.7658234285,110156.27098598116,-452838.49483744736,300.7730966471127,435.45975413054254,1.0049907129489113,287
210000,840.0000000025547,-563439.802086914,111160.16992296511,-452279.63216394885,303.51416430758053,435.45975413054254,1.0049907129489113,287
211000,844.0000000025738,-565134.0355832595,110642.41025923414,-454491.6253240254,302.1004619737466,435.45975413054254,1.0049907129489113,287
212000,848.0000000025929,-563619.5822080099,110533.11522839044,-453086.46697961946,301.8020404260601,435.45975413054254,1.0049907129489113,287
213000,852.000000002612,-563913.3439854658,110267.29026276973,-453646.0537226961,301.0762261137181,435.45975413054254,1.0049907129489113,286
214000,856.000000002631,-563926.3406176777,109696.8488553371,-454229.49176234053,299.51868039223046,435.45975413054254,1.0049907129489113,287
215000,860.0000000026502,-562533.6748363245,109205.98103349848,-453327.69380282605,298.17840413290054,435.45975413054254,1.0049907129489113,286
216000,864.0000000026693,-564168.4539882559,110919.94854643714,-453248.5054418188,302.8582585960633,435.45975413054254,1.0049907129489113,286
217000,868.0000000026884,-564148.4234804516,110783.44799275545,-453364.9754876961,302.4855544925437,435.45975413054254,1.0049907129489113,286
